date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2019-04-06,96,41.6,,57.9,,29.9,,84,,100,,48,,36.4,,44.3,,29.8,,0.04,,15.5,,31.1,,67.7,,30.18,,3.0,,2.0,,281,,45,,20.8,,40.0,,42.3,,38.3,
2019-04-07,97,50.3,,64.7,,35.3,,68,,98,,43,,39.1,,46.0,,34.6,,0.00,,15.3,,31.8,,70.6,,30.18,,3.3,,2.1,,211,,49,,14.7,,42.3,,44.8,,40.3,
2019-04-08,98,37.6,,51.0,,31.4,,96,,100,,68,,36.3,,44.9,,31.4,,0.59,,3.2,,7.4,,8.1,,29.88,,4.8,,3.8,,79,,37,,28.1,,43.3,,44.5,,42.1,
2019-04-09,99,33.2,,36.6,,30.4,,100,,100,,96,,33.1,,36.5,,30.4,,0.28,,4.3,,9.2,,20.2,,29.71,,3.2,,2.0,,115,,48,,18.6,,41.4,,42.3,,40.7,
2019-04-10,100,33.8,,42.2,,26.4,,78,,100,,47,,27.2,,35.5,,20.5,,0.02,,11.6,,24.6,,46.3,,29.83,,3.7,,2.7,,321,,41,,26.5,,40.6,,41.5,,39.9,
2019-04-11,101,37.1,,49.4,,24.4,,51,,89,,19,,18.8,,30.2,,6.2,,0.00,,19.9,,41.4,,91.5,,30.18,,2.6,,1.5,,317,,51,,17.1,,40.3,,42.2,,38.5,
2019-04-12,102,43.5,,54.6,,31.8,,77,,100,,53,,36.6,,54.5,,21.6,,0.39,,4.7,,10.2,,23.1,,30.24,,4.3,,3.5,,174,,35,,24.1,,41.3,,42.4,,40.5,
2019-04-13,103,59.4,,69.4,,51.7,,87,,100,,53,,54.8,,59.9,,48.8,,0.42,,12.9,,27.3,,66.2,,30.03,,5.4,,4.6,,216,,29,,28.7,,45.4,,48.2,,42.3,
2019-04-14,104,58.5,,68.9,,44.1,,66,,100,,29,,45.1,,60.5,,27.9,,0.14,,12.4,,26.4,,67.1,,29.88,,3.4,,2.2,,154,,47,,17.3,,47.7,,49.4,,46.2,
2019-04-15,105,50.1,,62.8,,36.9,,86,,100,,63,,46.1,,61.8,,27.4,,1.00,,8.5,,18.4,,33.2,,29.41,,6.8,,4.1,,250,,51,,31.1,,50.1,,51.2,,49.2,
2019-04-16,106,42.9,,55.5,,33.3,,48,,74,,21,,23.3,,33.4,,14.6,,0.00,,25.2,,52.7,,122.1,,29.85,,6.4,,5.3,,283,,33,,28.7,,48.2,,49.6,,46.6,
2019-04-17,107,45.2,,60.1,,30.1,,49,,85,,17,,24.2,,33.0,,13.9,,0.00,,25.7,,53.3,,115.7,,30.15,,3.1,,0.7,,30,,69,,14.3,,47.8,,49.8,,45.6,
2019-04-18,108,44.3,,53.3,,37.5,,71,,100,,31,,34.4,,52.6,,16.8,,0.02,,4.3,,9.3,,8.4,,30.12,,6.0,,5.3,,166,,28,,26.5,,47.0,,48.8,,46.5,
2019-04-19,109,62.3,,72.8,,53.0,,86,,98,,59,,57.9,,63.4,,52.4,,0.32,,8.9,,19.0,,51.6,,29.80,,8.0,,7.1,,206,,27,,28.5,,48.4,,51.0,,46.6,
2019-04-20,110,62.9,,67.7,,56.3,,93,,99,,78,,60.7,,64.4,,52.8,,1.10,,5.0,,11.4,,14.1,,29.88,,8.2,,7.2,,182,,28,,40.1,,53.0,,54.3,,50.8,
2019-04-21,111,56.0,,64.2,,48.5,,88,,100,,67,,52.3,,57.8,,48.3,,0.06,,12.5,,27.0,,49.8,,30.03,,3.4,,2.4,,184,,43,,16.7,,53.9,,55.2,,52.7,
2019-04-22,112,54.5,,65.0,,46.6,,91,,100,,63,,51.7,,56.6,,46.6,,0.88,,10.3,,22.9,,55.2,,30.06,,4.0,,3.3,,58,,35,,18.9,,53.7,,54.8,,52.6,
2019-04-23,113,55.5,,68.9,,48.7,,84,,99,,49,,50.2,,55.5,,47.8,,0.28,,16.3,,35.5,,93.6,,29.88,,4.0,,1.2,,86,,68,,17.1,,54.2,,56.1,,52.9,
2019-04-24,114,49.3,,56.8,,36.4,,76,,100,,48,,41.3,,50.8,,34.5,,0.02,,20.8,,45.0,,114.6,,29.77,,5.0,,3.3,,274,,47,,27.0,,55.1,,56.4,,54.0,
2019-04-25,115,49.5,,64.4,,34.2,,66,,98,,34,,37.1,,45.2,,33.1,,0.00,,25.4,,54.4,,133.1,,29.94,,2.5,,0.8,,243,,64,,13.2,,54.1,,56.1,,52.0,
2019-04-26,116,43.4,,47.9,,38.8,,96,,100,,77,,42.2,,46.0,,38.6,,2.24,,3.7,,8.4,,9.6,,29.71,,7.9,,7.0,,87,,28,,30.9,,53.2,,55.3,,50.8,
2019-04-27,117,39.7,,44.1,,36.4,,80,,100,,49,,33.6,,41.1,,25.3,,0.23,,7.5,,15.5,,32.9,,29.50,,6.2,,4.6,,271,,41,,27.0,,49.7,,50.8,,49.2,
2019-04-28,118,40.5,,45.8,,33.0,,80,,99,,58,,34.6,,41.6,,29.5,,0.01,,9.3,,20.4,,22.2,,30.00,,2.7,,2.1,,254,,36,,15.6,,49.0,,49.9,,48.1,
2019-04-29,119,44.1,,57.1,,29.5,,56,,100,,16,,25.7,,40.0,,10.5,,0.03,,24.4,,51.9,,129.0,,30.30,,2.9,,1.1,,306,,62,,17.5,,49.2,,51.5,,47.1,
2019-04-30,120,41.1,,48.4,,34.5,,92,,100,,72,,38.8,,43.9,,34.0,,0.15,,6.5,,14.2,,5.6,,30.27,,2.5,,0.6,,36,,69,,15.8,,50.1,,51.1,,49.5,
2019-05-01,121,45.0,,52.6,,35.1,,72,,100,,44,,35.5,,43.0,,27.4,,0.01,,7.1,,15.4,,40.0,,30.36,,2.5,,1.0,,177,,61,,13.4,,49.3,,50.3,,48.5,
2019-05-02,122,43.4,,46.6,,40.1,,99,,100,,95,,43.2,,46.3,,40.1,,0.18,,4.4,,10.1,,17.4,,30.18,,3.3,,2.4,,96,,43,,14.9,,49.7,,50.0,,49.3,
2019-05-03,123,46.4,,51.9,,39.8,,99,,100,,94,,46.3,,51.9,,39.8,,0.35,,5.1,,11.5,,22.8,,30.09,,2.8,,1.7,,169,,49,,11.8,,49.6,,50.5,,48.9,
2019-05-04,124,55.2,,62.9,,49.4,,98,,100,,85,,54.5,,60.2,,49.4,,0.08,,6.0,,13.7,,25.6,,29.88,,1.6,,0.6,,123,,62,,9.2,,51.1,,52.5,,50.2,
2019-05-05,125,51.3,,55.0,,46.6,,93,,100,,79,,49.3,,55.0,,45.6,,0.06,,5.8,,13.8,,28.9,,29.91,,3.2,,2.7,,82,,31,,15.1,,52.2,,52.7,,51.8,
2019-05-06,126,53.4,,65.6,,43.8,,67,,97,,39,,41.9,,51.2,,35.5,,0.00,,24.7,,54.8,,142.6,,30.00,,3.7,,2.5,,81,,46,,16.0,,52.9,,55.1,,51.2,
2019-05-07,127,54.5,,69.4,,45.6,,80,,100,,51,,47.8,,56.4,,38.5,,0.20,,14.8,,33.4,,77.2,,30.15,,3.5,,2.6,,213,,41,,17.3,,53.9,,55.4,,52.3,
2019-05-08,128,52.8,,64.5,,40.2,,56,,100,,16,,34.2,,49.6,,11.4,,0.00,,26.8,,58.5,,143.2,,30.24,,3.2,,2.0,,338,,48,,20.2,,54.7,,56.5,,53.1,
2019-05-09,129,50.2,,63.3,,35.3,,45,,77,,26,,28.5,,38.0,,19.2,,0.00,,18.4,,40.3,,109.0,,30.30,,3.7,,2.1,,154,,52,,15.1,,54.0,,55.2,,52.4,
2019-05-10,130,51.9,,60.4,,44.4,,85,,100,,48,,47.1,,60.0,,28.3,,0.05,,3.3,,7.7,,6.9,,30.06,,5.0,,4.0,,180,,36,,23.9,,53.6,,54.8,,53.2,
2019-05-11,131,53.2,,62.9,,46.3,,57,,89,,28,,37.2,,50.0,,28.7,,0.00,,25.6,,57.1,,149.9,,30.00,,4.1,,2.4,,312,,51,,22.6,,54.5,,56.6,,53.0,
2019-05-12,132,40.9,,46.7,,37.8,,85,,100,,50,,36.2,,40.0,,28.8,,0.37,,4.1,,9.5,,1.8,,30.03,,2.0,,1.4,,79,,41,,15.6,,53.5,,55.6,,52.1,
2019-05-13,133,42.1,,52.3,,34.5,,82,,100,,47,,36.3,,40.0,,32.0,,0.46,,9.9,,22.1,,51.0,,29.91,,4.2,,3.5,,84,,33,,27.0,,51.7,,52.4,,51.2,
2019-05-14,134,39.1,,45.3,,33.3,,93,,100,,73,,37.3,,40.8,,33.3,,0.07,,6.9,,15.4,,31.6,,29.80,,1.7,,1.2,,38,,40,,13.6,,50.5,,51.3,,49.9,
2019-05-15,135,47.1,,59.5,,38.3,,79,,100,,39,,39.7,,47.0,,33.4,,0.05,,17.7,,34.6,,103.8,,29.77,,2.7,,1.6,,322,,50,,18.0,,51.0,,52.7,,49.7,
2019-05-16,136,52.0,,64.2,,40.2,,72,,100,,35,,42.0,,52.4,,34.5,,0.01,,18.1,,39.1,,92.0,,29.85,,2.2,,0.9,,344,,59,,16.2,,52.7,,54.5,,51.0,
2019-05-17,137,53.7,,64.2,,44.4,,82,,99,,49,,48.1,,58.7,,32.4,,0.10,,4.8,,11.8,,2.6,,29.80,,2.7,,1.4,,209,,56,,21.9,,52.8,,53.8,,52.1,
2019-05-18,138,58.1,,71.9,,44.1,,52,,96,,19,,38.5,,47.5,,27.2,,0.00,,25.8,,64.1,,159.7,,29.94,,3.5,,1.4,,336,,62,,18.9,,54.1,,57.0,,51.7,
2019-05-19,139,60.6,,75.4,,47.9,,80,,99,,56,,53.9,,64.2,,41.4,,0.44,,15.5,,35.3,,88.2,,30.03,,5.7,,4.2,,189,,41,,26.5,,55.9,,57.8,,54.4,
2019-05-20,140,68.0,,80.7,,55.7,,79,,99,,39,,60.5,,68.2,,43.1,,0.09,,15.6,,34.4,,91.8,,29.80,,4.7,,3.3,,232,,44,,25.2,,58.9,,61.0,,57.3,
2019-05-21,141,55.0,,63.5,,47.0,,51,,77,,32,,36.5,,45.4,,29.7,,0.00,,26.4,,60.4,,140.2,,29.88,,5.4,,4.0,,290,,41,,28.3,,59.4,,61.0,,57.7,
2019-05-22,142,55.9,,69.9,,43.0,,49,,79,,19,,34.8,,42.5,,24.9,,0.00,,28.4,,63.8,,150.2,,30.18,,3.2,,1.5,,354,,58,,21.7,,58.5,,60.7,,56.2,
2019-05-23,143,56.1,,66.1,,48.0,,82,,100,,60,,50.4,,57.5,,41.8,,0.36,,15.9,,35.6,,85.6,,30.03,,4.5,,3.6,,191,,37,,23.5,,58.9,,60.1,,57.6,
2019-05-24,144,58.1,,67.4,,48.7,,77,,100,,50,,50.3,,56.4,,45.5,,0.01,,16.8,,37.6,,95.6,,29.91,,3.6,,2.3,,308,,47,,29.1,,59.2,,60.7,,57.6,
2019-05-25,145,58.1,,70.6,,44.4,,67,,100,,30,,45.4,,52.2,,34.1,,0.11,,24.9,,55.9,,141.6,,30.15,,3.6,,2.3,,209,,48,,20.8,,59.5,,61.8,,57.2,
2019-05-26,146,66.4,,81.0,,49.8,,67,,96,,32,,53.5,,65.4,,43.8,,0.00,,21.5,,48.8,,134.9,,29.88,,3.7,,2.3,,249,,49,,26.3,,61.1,,63.5,,59.0,
2019-05-27,147,64.5,,75.8,,52.3,,56,,83,,28,,47.2,,55.9,,39.1,,0.00,,26.9,,61.2,,155.6,,29.94,,2.8,,1.4,,350,,54,,20.0,,62.4,,64.7,,60.2,
2019-05-28,148,47.9,,54.5,,41.6,,83,,99,,49,,42.3,,45.8,,35.0,,0.38,,5.5,,12.6,,8.9,,29.88,,5.0,,4.2,,84,,32,,21.5,,60.6,,63.4,,58.5,
2019-05-29,149,48.9,,58.7,,41.1,,90,,100,,67,,45.9,,52.2,,40.9,,0.00,,13.6,,30.2,,74.5,,29.77,,2.6,,1.4,,93,,55,,12.7,,58.4,,59.8,,57.3,
2019-05-30,150,55.8,,64.9,,47.7,,92,,100,,70,,53.5,,58.4,,47.6,,0.08,,13.5,,29.0,,84.0,,29.80,,3.0,,2.4,,196,,37,,16.2,,59.2,,60.7,,57.9,
2019-05-31,151,62.9,,73.7,,55.5,,74,,100,,35,,53.2,,61.0,,43.1,,0.03,,21.0,,45.5,,120.6,,29.74,,1.9,,1.0,,298,,51,,14.3,,61.2,,63.5,,59.5,
2019-06-01,152,62.9,,75.5,,50.4,,65,,96,,35,,49.9,,58.4,,41.8,,0.00,,21.9,,48.9,,123.8,,29.83,,3.1,,1.7,,131,,53,,18.6,,62.1,,64.3,,59.9,
2019-06-02,153,60.6,,74.0,,52.2,,89,,100,,57,,57.1,,62.8,,51.1,,0.53,,14.7,,32.5,,83.0,,29.74,,2.8,,1.1,,155,,62,,15.1,,62.9,,64.4,,61.3,
2019-06-03,154,52.9,,62.6,,42.8,,61,,97,,27,,38.1,,51.7,,27.7,,0.00,,24.7,,55.5,,128.6,,29.85,,3.8,,2.7,,260,,41,,26.8,,62.5,,63.9,,60.8,
2019-06-04,155,54.4,,65.4,,41.1,,56,,85,,27,,37.5,,46.0,,29.2,,0.00,,26.2,,58.9,,155.2,,30.03,,2.9,,1.8,,270,,47,,21.1,,61.3,,63.5,,58.9,
2019-06-05,156,66.3,,78.6,,53.1,,66,,100,,47,,54.2,,64.2,,40.8,,0.51,,22.0,,50.1,,140.3,,29.85,,4.1,,3.2,,202,,37,,18.4,,63.1,,65.6,,60.8,
2019-06-06,157,67.5,,77.1,,57.9,,80,,100,,48,,60.4,,68.4,,47.0,,0.11,,21.5,,49.2,,140.0,,29.77,,2.8,,1.1,,296,,62,,17.3,,65.8,,68.2,,64.0,
2019-06-07,158,65.8,,80.3,,51.6,,60,,97,,24,,48.9,,58.5,,35.5,,0.00,,27.8,,64.1,,166.7,,29.97,,2.0,,0.5,,347,,67,,13.6,,66.2,,68.7,,63.8,
2019-06-08,159,66.0,,79.3,,54.2,,49,,97,,15,,43.5,,57.5,,25.7,,0.00,,29.9,,68.1,,170.7,,30.21,,2.3,,1.0,,31,,60,,13.6,,66.5,,68.8,,64.0,
2019-06-09,160,64.8,,78.4,,49.9,,55,,88,,26,,46.5,,57.7,,39.3,,0.00,,28.5,,65.2,,167.7,,30.30,,2.2,,1.0,,196,,58,,14.9,,66.4,,68.9,,63.8,
2019-06-10,161,65.6,,77.7,,49.8,,61,,99,,30,,50.0,,65.0,,37.3,,0.06,,24.9,,56.8,,150.2,,30.15,,3.7,,2.8,,149,,38,,16.7,,66.5,,68.7,,64.1,
2019-06-11,162,63.8,,72.4,,51.9,,78,,100,,43,,55.8,,66.7,,44.4,,0.31,,19.4,,42.7,,109.0,,29.91,,3.9,,0.9,,276,,70,,24.3,,67.6,,69.1,,66.5,
2019-06-12,163,61.4,,73.4,,47.1,,60,,93,,25,,45.7,,54.0,,34.7,,0.00,,29.7,,67.0,,167.3,,30.18,,2.7,,1.0,,198,,63,,15.8,,66.4,,68.7,,63.9,
2019-06-13,164,50.4,,53.9,,46.8,,91,,100,,66,,47.7,,50.5,,42.3,,0.35,,5.7,,12.9,,9.0,,29.91,,2.9,,1.9,,83,,47,,16.9,,64.3,,67.2,,62.8,
2019-06-14,165,56.2,,66.9,,48.5,,81,,100,,53,,49.8,,56.8,,44.6,,0.02,,14.0,,30.0,,83.7,,29.85,,3.6,,2.4,,234,,45,,24.1,,62.8,,64.0,,61.7,
2019-06-15,166,64.4,,76.6,,47.7,,64,,96,,31,,50.5,,56.6,,42.5,,0.00,,26.4,,61.2,,168.7,,30.03,,4.1,,3.1,,213,,39,,24.8,,63.4,,66.3,,60.8,
2019-06-16,167,61.6,,64.3,,58.5,,97,,100,,72,,60.8,,63.2,,54.8,,0.64,,4.0,,8.8,,8.1,,29.88,,1.9,,1.5,,204,,35,,14.7,,64.5,,65.5,,63.9,
2019-06-17,168,65.1,,74.4,,56.7,,79,,100,,44,,57.6,,63.0,,48.6,,0.01,,25.4,,60.0,,156.0,,29.97,,2.0,,0.5,,290,,66,,11.0,,65.5,,68.2,,63.4,
2019-06-18,169,62.2,,68.3,,56.1,,89,,100,,63,,58.8,,63.9,,52.2,,0.11,,8.7,,19.6,,36.6,,30.00,,2.1,,1.7,,74,,31,,11.4,,65.9,,67.2,,65.0,
2019-06-19,170,67.2,,76.0,,61.0,,86,,100,,60,,62.7,,67.1,,59.8,,0.00,,16.9,,37.4,,121.7,,29.85,,2.3,,1.6,,194,,39,,14.7,,66.7,,69.1,,65.0,
2019-06-20,171,66.3,,70.1,,62.3,,99,,100,,96,,66.0,,69.8,,62.2,,0.18,,4.5,,9.8,,15.2,,29.65,,3.0,,2.2,,167,,42,,14.7,,67.4,,68.4,,66.8,
2019-06-21,172,62.7,,69.3,,56.9,,86,,100,,58,,58.4,,68.0,,50.1,,0.05,,10.0,,21.7,,44.6,,29.62,,2.3,,1.5,,335,,47,,20.8,,67.0,,67.5,,66.4,
2019-06-22,173,64.7,,74.9,,54.3,,60,,91,,32,,49.6,,57.9,,42.4,,0.00,,26.4,,60.3,,157.6,,29.88,,2.7,,1.7,,309,,45,,23.2,,66.5,,69.0,,64.3,
2019-06-23,174,67.8,,80.1,,54.6,,58,,84,,29,,51.2,,59.0,,43.0,,0.00,,28.7,,66.6,,177.1,,29.91,,2.5,,1.4,,286,,52,,18.9,,67.3,,70.1,,64.6,
2019-06-24,175,69.0,,82.0,,56.6,,61,,86,,33,,53.9,,62.6,,46.2,,0.00,,25.9,,59.5,,162.1,,29.91,,2.0,,0.6,,330,,64,,13.2,,68.3,,70.8,,65.8,
2019-06-25,176,65.3,,69.9,,60.5,,92,,100,,75,,62.9,,69.3,,54.8,,0.97,,6.4,,14.9,,18.2,,29.91,,3.1,,2.2,,117,,42,,20.2,,68.0,,69.6,,67.2,
2019-06-26,177,71.2,,84.4,,58.9,,78,,100,,36,,62.9,,68.9,,52.0,,0.06,,27.2,,63.8,,182.0,,30.00,,1.8,,0.6,,331,,60,,25.2,,69.5,,72.5,,67.2,
2019-06-27,178,71.0,,84.9,,58.2,,72,,100,,30,,59.5,,66.7,,49.0,,0.00,,28.3,,40.9,,178.2,,30.15,,2.2,,0.7,,348,,65,,14.5,,71.2,,73.8,,68.8,
2019-06-28,179,73.4,,86.7,,60.9,,60,,89,,26,,57.1,,65.4,,47.3,,0.00,,27.6,,31.9,,177.0,,30.18,,1.9,,0.7,,324,,63,,12.7,,72.0,,74.4,,69.5,
2019-06-29,180,71.0,,80.2,,63.0,,83,,100,,56,,65.2,,73.9,,58.1,,0.15,,15.9,,23.9,,91.4,,29.94,,1.7,,0.4,,257,,67,,13.2,,72.2,,73.8,,70.8,
2019-06-30,181,63.8,,71.6,,57.9,,87,,100,,63,,59.7,,65.2,,53.1,,0.18,,14.9,,27.4,,58.3,,29.80,,1.9,,1.0,,330,,50,,17.1,,71.0,,72.7,,69.9,
2019-07-01,182,67.8,,80.2,,55.1,,75,,100,,42,,58.5,,64.2,,53.3,,0.00,,25.8,,61.0,,160.8,,29.91,,2.2,,1.2,,340,,53,,21.5,,70.3,,72.9,,67.8,
2019-07-02,183,69.3,,80.5,,61.4,,77,,96,,49,,61.4,,67.1,,57.7,,0.00,,18.2,,42.5,,111.9,,29.83,,1.6,,0.7,,279,,56,,14.5,,71.1,,73.0,,69.4,
2019-07-03,184,74.5,,86.3,,62.6,,67,,99,,29,,61.2,,69.1,,48.6,,0.00,,27.0,,63.1,,170.8,,29.91,,1.6,,0.7,,3,,55,,10.1,,72.1,,74.8,,69.6,
2019-07-04,185,74.4,,88.4,,63.9,,70,,90,,36,,63.0,,71.8,,53.8,,0.00,,20.4,,46.3,,122.6,,30.12,,2.1,,1.4,,90,,45,,10.1,,72.9,,74.7,,70.8,
2019-07-05,186,75.7,,86.0,,63.9,,67,,95,,35,,62.9,,69.9,,54.3,,0.00,,27.3,,64.1,,179.7,,30.12,,2.7,,1.8,,205,,47,,14.3,,73.5,,76.2,,71.0,
2019-07-06,187,74.5,,87.4,,68.9,,90,,100,,58,,70.9,,76.4,,68.7,,0.86,,17.8,,41.0,,124.9,,29.97,,2.4,,1.6,,215,,45,,20.6,,74.6,,76.6,,72.9,
2019-07-07,188,69.1,,79.6,,59.9,,72,,100,,32,,58.3,,69.4,,44.9,,0.00,,27.1,,63.1,,165.9,,29.97,,2.1,,1.1,,15,,54,,12.3,,74.8,,76.8,,73.0,
2019-07-08,189,66.8,,81.1,,53.7,,61,,89,,19,,51.2,,59.6,,33.8,,0.00,,27.5,,62.6,,159.4,,30.00,,1.8,,0.5,,356,,65,,9.2,,73.2,,75.2,,71.0,
2019-07-09,190,70.3,,83.1,,55.8,,60,,91,,28,,54.2,,63.2,,44.9,,0.00,,28.0,,64.4,,171.7,,30.03,,2.1,,1.0,,8,,58,,14.9,,72.8,,75.2,,70.4,
2019-07-10,191,73.0,,84.9,,60.4,,66,,93,,34,,59.7,,69.1,,50.3,,0.00,,25.1,,57.3,,148.1,,30.06,,1.8,,0.2,,111,,74,,11.6,,73.4,,76.0,,71.0,
2019-07-11,192,72.0,,80.5,,64.8,,83,,98,,58,,66.1,,74.0,,60.9,,0.05,,14.8,,33.3,,79.2,,29.94,,3.7,,2.9,,174,,38,,21.3,,73.3,,74.6,,71.9,
2019-07-12,193,73.0,,83.8,,66.2,,81,,100,,54,,66.4,,72.8,,62.2,,0.04,,19.3,,44.5,,129.7,,29.77,,1.9,,0.4,,277,,67,,13.6,,74.0,,76.4,,72.0,
2019-07-13,194,72.1,,83.0,,61.9,,74,,99,,43,,62.5,,67.0,,57.5,,0.00,,25.8,,60.2,,164.1,,29.94,,1.7,,0.9,,262,,50,,12.3,,74.2,,76.7,,71.9,
2019-07-14,195,73.3,,83.5,,61.5,,70,,97,,40,,62.2,,68.5,,55.1,,0.00,,23.3,,53.4,,144.5,,29.94,,2.2,,1.1,,270,,55,,18.9,,74.4,,76.4,,72.4,
2019-07-15,196,67.7,,79.4,,57.6,,69,,95,,40,,56.4,,62.5,,52.4,,0.00,,24.8,,56.6,,146.8,,30.03,,2.1,,0.9,,336,,59,,12.5,,73.5,,75.7,,71.2,
2019-07-16,197,71.7,,83.7,,57.6,,72,,96,,45,,61.6,,69.6,,54.9,,0.00,,19.6,,45.6,,114.3,,30.06,,2.3,,1.1,,187,,57,,12.9,,72.9,,74.8,,70.7,
2019-07-17,198,73.4,,85.7,,68.9,,87,,100,,61,,69.1,,74.6,,65.8,,1.53,,12.4,,27.7,,72.1,,29.97,,1.8,,1.2,,218,,44,,17.1,,73.4,,75.0,,72.0,
2019-07-18,199,67.0,,72.7,,60.7,,85,,100,,64,,62.1,,70.1,,53.8,,0.01,,16.2,,36.8,,114.6,,30.00,,3.7,,3.0,,81,,34,,26.8,,73.3,,74.5,,72.2,
2019-07-19,200,74.2,,86.4,,61.1,,80,,97,,64,,67.4,,76.3,,52.8,,0.00,,23.4,,53.6,,174.0,,29.88,,2.1,,1.2,,221,,49,,15.1,,74.1,,77.1,,71.6,
2019-07-20,201,80.9,,91.6,,71.6,,78,,98,,52,,72.8,,78.4,,64.5,,0.00,,22.3,,52.2,,155.8,,29.85,,2.0,,1.3,,251,,44,,19.7,,76.6,,79.2,,74.3,
2019-07-21,202,78.4,,88.3,,68.8,,71,,93,,45,,67.5,,75.6,,61.7,,0.00,,24.7,,58.5,,170.7,,29.83,,2.6,,1.8,,259,,43,,23.7,,77.5,,79.7,,75.4,
2019-07-22,203,66.8,,74.7,,59.8,,88,,99,,68,,63.0,,68.5,,59.6,,1.92,,5.1,,11.8,,11.8,,29.88,,2.4,,1.7,,56,,41,,16.2,,74.9,,77.8,,72.0,
2019-07-23,204,62.4,,71.1,,59.3,,93,,100,,62,,60.1,,63.1,,56.2,,1.05,,11.0,,24.4,,56.6,,29.88,,2.1,,1.4,,50,,45,,14.5,,70.9,,72.2,,69.7,
2019-07-24,205,67.2,,78.6,,58.1,,73,,100,,32,,57.1,,64.5,,44.7,,0.00,,25.1,,57.9,,155.0,,30.00,,2.1,,1.3,,5,,50,,12.1,,72.1,,74.7,,69.9,
2019-07-25,206,67.2,,79.9,,56.2,,73,,99,,35,,57.2,,65.9,,47.9,,0.03,,22.9,,52.8,,136.6,,30.15,,1.9,,0.6,,9,,62,,12.1,,72.5,,74.5,,70.4,
2019-07-26,207,70.0,,83.8,,57.9,,73,,99,,28,,59.6,,68.3,,46.5,,0.01,,23.0,,52.2,,134.3,,30.27,,1.8,,0.3,,76,,71,,11.2,,72.9,,75.1,,70.7,
2019-07-27,208,72.1,,82.9,,63.6,,78,,98,,39,,64.1,,69.7,,52.7,,0.00,,22.6,,49.7,,144.7,,30.27,,2.5,,1.9,,199,,39,,13.2,,73.9,,76.2,,71.9,
2019-07-28,209,72.6,,86.2,,62.8,,80,,100,,38,,65.0,,71.6,,57.1,,0.27,,24.0,,55.1,,159.5,,30.09,,2.3,,1.2,,209,,55,,19.1,,74.6,,77.1,,72.4,
2019-07-29,210,74.1,,87.2,,64.5,,81,,100,,45,,67.0,,74.6,,60.9,,0.00,,23.4,,53.5,,150.4,,30.00,,1.8,,0.3,,268,,72,,15.6,,75.3,,77.6,,73.1,
2019-07-30,211,77.9,,89.4,,67.9,,75,,99,,46,,68.6,,74.7,,63.5,,0.00,,23.4,,53.1,,156.8,,30.03,,2.3,,1.4,,199,,47,,14.7,,76.2,,78.6,,74.0,
2019-07-31,212,73.0,,83.2,,65.8,,84,,99,,52,,67.5,,72.0,,62.7,,0.04,,17.2,,39.3,,92.4,,30.06,,1.7,,0.7,,238,,58,,15.6,,76.3,,77.4,,74.9,
2019-08-01,213,70.7,,82.0,,61.0,,65,,100,,25,,56.1,,66.3,,40.6,,0.00,,25.9,,57.8,,148.7,,30.12,,2.0,,1.1,,341,,53,,15.6,,75.3,,77.1,,73.4,
2019-08-02,214,69.8,,82.4,,56.0,,62,,83,,29,,55.1,,64.0,,41.0,,0.00,,25.8,,57.3,,149.9,,30.18,,2.0,,0.2,,107,,76,,9.9,,74.1,,76.3,,71.9,
2019-08-03,215,69.1,,80.1,,63.9,,90,,99,,63,,65.9,,71.8,,61.3,,0.14,,12.8,,27.5,,54.7,,30.06,,1.8,,1.2,,204,,43,,12.1,,73.8,,75.0,,72.5,
2019-08-04,216,69.1,,79.9,,60.6,,75,,100,,48,,60.2,,67.4,,42.9,,0.01,,20.9,,47.0,,125.6,,29.94,,1.9,,0.7,,347,,62,,10.7,,73.6,,75.7,,71.5,
2019-08-05,217,66.8,,79.1,,53.5,,60,,81,,32,,51.7,,60.7,,42.7,,0.00,,26.1,,58.0,,147.7,,30.03,,2.1,,0.2,,271,,74,,11.4,,72.8,,74.9,,70.6,
2019-08-06,218,69.2,,79.9,,58.4,,78,,100,,44,,61.6,,67.1,,54.0,,0.00,,20.5,,45.0,,117.2,,29.94,,2.6,,1.8,,176,,44,,13.8,,72.7,,74.6,,70.7,
2019-08-07,219,69.7,,80.7,,65.1,,92,,100,,65,,67.1,,73.1,,63.2,,1.10,,11.0,,23.2,,59.9,,29.85,,3.3,,2.3,,176,,43,,25.2,,72.9,,74.1,,71.7,
2019-08-08,220,70.0,,82.4,,61.3,,84,,100,,47,,64.3,,70.3,,59.1,,0.06,,18.3,,40.1,,118.2,,29.74,,2.8,,1.9,,222,,44,,17.3,,73.2,,75.2,,71.6,
2019-08-09,221,67.0,,78.5,,58.0,,73,,100,,41,,57.0,,64.3,,50.4,,0.00,,22.0,,49.6,,125.6,,29.77,,2.2,,1.1,,276,,53,,17.3,,73.0,,74.5,,71.3,
